source,dest,edge_type,labels:label,source_type,flags:string[],lineno:int,code,childnum:int,funcid:int,classname,namespace,endlineno:int,source_name,doccomment,export,tainted
33448,33751,PARENT_OF,AST,AST_VAR,,1247.0,,0.0,35386.0,,1247:15:1247:20,1247.0,,,True,
33448,33755,PARENT_OF,AST,string,,1247.0,state,0.0,35386.0,,1247:15:1247:20,1247.0,state,,True,
33448,33762,PARENT_OF,AST,string,,1247.0,name of an anchor node must contain at least one character,1.0,35386.0,,1247:22:1247:82,1247.0,,,True,
33448,33791,PARENT_OF,AST,AST_ASSIGN,,1250.0,"state.anchor = state.input.slice(_position, state.position)",9.0,35386.0,,1250:2:1250:61,1250.0,,,True,
33449,33450,PARENT_OF,AST,AST_PROP,,1250.0,state.anchor,0.0,35386.0,,1250:2:1250:14,1250.0,,,True,
33449,33452,PARENT_OF,AST,AST_VAR,,1250.0,,0.0,35386.0,,1250:2:1250:7,1250.0,,,True,
33450,33451,PARENT_OF,AST,string,,1250.0,state,0.0,35386.0,,1250:2:1250:7,1250.0,state,,True,
33452,33453,PARENT_OF,AST,string,,1250.0,anchor,1.0,35386.0,,1250:8:1250:14,1250.0,,,True,
33453,33454,PARENT_OF,AST,AST_METHOD_CALL,,1250.0,"state.input.slice(_position, state.position)",1.0,35386.0,,1250:17:1250:61,1250.0,,,True,
33455,33456,PARENT_OF,AST,AST_PROP,,1250.0,state.input,0.0,35386.0,,1250:17:1250:28,1250.0,,,True,
33455,33460,PARENT_OF,AST,AST_VAR,,1250.0,,0.0,35386.0,,1250:17:1250:22,1250.0,,,True,
33456,33457,PARENT_OF,AST,string,,1250.0,state,0.0,35386.0,,1250:17:1250:22,1250.0,state,,True,
33456,33459,PARENT_OF,AST,string,,1250.0,input,1.0,35386.0,,1250:23:1250:28,1250.0,,,True,
33457,33458,PARENT_OF,AST,string,,1250.0,slice,1.0,35386.0,,1250:29:1250:34,1250.0,,,True,
33461,33462,PARENT_OF,AST,AST_ARG_LIST,,1250.0,"(_position, state.position)",2.0,35386.0,,1250:17:1250:61,1250.0,,,True,
33461,33464,PARENT_OF,AST,AST_VAR,,1250.0,,0.0,35386.0,,1250:35:1250:44,1250.0,,,True,
33462,33463,PARENT_OF,AST,string,,1250.0,_position,0.0,35386.0,,1250:35:1250:44,1250.0,_position,,True,
33464,33465,PARENT_OF,AST,AST_PROP,,1250.0,state.position,1.0,35386.0,,1250:46:1250:60,1250.0,,,True,
33464,33469,PARENT_OF,AST,AST_VAR,,1250.0,,0.0,35386.0,,1250:46:1250:51,1250.0,,,True,
33464,33470,PARENT_OF,AST,string,,1250.0,state,0.0,35386.0,,1250:46:1250:51,1250.0,state,,True,
33465,33466,PARENT_OF,AST,string,,1250.0,position,1.0,35386.0,,1250:52:1250:60,1250.0,,,True,
33465,33468,PARENT_OF,AST,AST_RETURN,,1251.0,return true;,10.0,35386.0,,1251:2:1251:14,1251.0,,,True,
33466,33467,PARENT_OF,AST,AST_CONST,,1251.0,true,0.0,35386.0,,1251::1251:,,,,True,
33470,33471,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,1251.0,true,0.0,35386.0,,1251::1251:,,,,True,
33471,33472,PARENT_OF,AST,string,,1251.0,true,0.0,35386.0,,1251::1251:,,,,True,
33471,33474,PARENT_OF,AST,,,1227.0,,4.0,35386.0,,1227::1227:,,,,True,
33472,33473,PARENT_OF,AST,,,1227.0,,5.0,35386.0,,1227::1227:,,,,True,
33475,33476,PARENT_OF,AST,AST_FUNC_DECL,,1254.0,readAlias,53.0,28969.0,,1254::1282:1,1282.0,,,True,
33475,33492,PARENT_OF,Artificial,CFG_FUNC_ENTRY,,,,,35546.0,,,,,,True,
33476,33477,PARENT_OF,Artificial,CFG_FUNC_EXIT,,,,,35546.0,,,,,,True,
33476,33488,PARENT_OF,AST,string,,1254.0,readAlias,0.0,35546.0,,1254:9:1254:18,1254.0,,,True,
33477,33478,PARENT_OF,AST,,,1254.0,,1.0,35546.0,,1254::1254:,,,,True,
33477,33481,PARENT_OF,AST,AST_PARAM_LIST,,1254.0,state,2.0,35546.0,,1254::1282:1,1282.0,,,True,
33478,33479,PARENT_OF,AST,AST_PARAM,,1254.0,state,0.0,35546.0,,1254::1254:,,,,True,
33479,33480,PARENT_OF,AST,,,1254.0,any,0.0,35546.0,,1254::1254:,,,,True,
33481,33482,PARENT_OF,AST,string,,1254.0,state,1.0,35546.0,,1254:19:1254:24,1254.0,,,True,
33481,33486,PARENT_OF,AST,,,1254.0,any,2.0,35546.0,,1254::1254:,,,,True,
33482,33483,PARENT_OF,AST,AST_STMT_LIST,,1254.0,,3.0,35546.0,,1254:26:1282:1,1282.0,,,True,
33482,33485,PARENT_OF,AST,AST_ASSIGN,,1255.0,_position,0.0,35546.0,,1255:6:1255:15,1255.0,,,True,
33483,33484,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,1255.0,,0.0,35546.0,,1255:6:1255:15,1255.0,,,True,
33486,33487,PARENT_OF,AST,string,,1255.0,_position,0.0,35546.0,,1255:6:1255:15,1255.0,_position,,True,
33488,33489,PARENT_OF,AST,AST_ASSIGN,,1255.0,alias,1.0,35546.0,,1255:17:1255:22,1255.0,,,True,
33488,33491,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,1255.0,,0.0,35546.0,,1255:17:1255:22,1255.0,,,True,
33489,33490,PARENT_OF,AST,string,,1255.0,alias,0.0,35546.0,,1255:17:1255:22,1255.0,alias,,True,
33492,33493,PARENT_OF,AST,AST_ASSIGN,,1256.0,ch,2.0,35546.0,,1256:6:1256:8,1256.0,,,True,
33492,33498,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,1256.0,,0.0,35546.0,,1256:6:1256:8,1256.0,,,True,
33493,33494,PARENT_OF,AST,string,,1256.0,ch,0.0,35546.0,,1256:6:1256:8,1256.0,ch,,True,
33494,33495,PARENT_OF,AST,AST_ASSIGN,,1258.0,ch = state.input.charCodeAt(state.position),3.0,35546.0,,1258:2:1258:45,1258.0,,,True,
33494,33497,PARENT_OF,AST,AST_VAR,,1258.0,,0.0,35546.0,,1258:2:1258:4,1258.0,,,True,
33495,33496,PARENT_OF,AST,string,,1258.0,ch,0.0,35546.0,,1258:2:1258:4,1258.0,ch,,True,
33498,33499,PARENT_OF,AST,AST_METHOD_CALL,,1258.0,state.input.charCodeAt(state.position),1.0,35546.0,,1258:7:1258:45,1258.0,,,True,
33498,33501,PARENT_OF,AST,AST_PROP,,1258.0,state.input,0.0,35546.0,,1258:7:1258:18,1258.0,,,True,
33499,33500,PARENT_OF,AST,AST_VAR,,1258.0,,0.0,35546.0,,1258:7:1258:12,1258.0,,,True,
33501,33502,PARENT_OF,AST,string,,1258.0,state,0.0,35546.0,,1258:7:1258:12,1258.0,state,,True,
33501,33506,PARENT_OF,AST,string,,1258.0,input,1.0,35546.0,,1258:13:1258:18,1258.0,,,True,
33501,33507,PARENT_OF,AST,string,,1258.0,charCodeAt,1.0,35546.0,,1258:19:1258:29,1258.0,,,True,
33502,33503,PARENT_OF,AST,AST_ARG_LIST,,1258.0,(state.position),2.0,35546.0,,1258:7:1258:45,1258.0,,,True,
33502,33505,PARENT_OF,AST,AST_PROP,,1258.0,state.position,0.0,35546.0,,1258:30:1258:44,1258.0,,,True,
33503,33504,PARENT_OF,AST,AST_VAR,,1258.0,,0.0,35546.0,,1258:30:1258:35,1258.0,,,True,
33507,33508,PARENT_OF,AST,string,,1258.0,state,0.0,35546.0,,1258:30:1258:35,1258.0,state,,True,
33508,33509,PARENT_OF,AST,string,,1258.0,position,1.0,35546.0,,1258:36:1258:44,1258.0,,,True,
33509,33510,PARENT_OF,AST,AST_IF,,1260.0,,4.0,35546.0,,1260:2:1260:39,1260.0,,,True,
33509,33512,PARENT_OF,AST,AST_IF_ELEM,,1260.0,,0.0,35546.0,,1260:2:1260:39,1260.0,,,True,
33510,33511,PARENT_OF,AST,AST_BINARY_OP,BINARY_IS_NOT_IDENTICAL,1260.0,ch !== 0x2A,0.0,35546.0,,1260:6:1260:17,1260.0,,,True,
33513,33514,PARENT_OF,AST,AST_VAR,,1260.0,,0.0,35546.0,,1260:6:1260:8,1260.0,,,True,
33514,33515,PARENT_OF,AST,string,,1260.0,ch,0.0,35546.0,,1260:6:1260:8,1260.0,ch,,True,
33514,33526,PARENT_OF,AST,integer,,1260.0,0x2A,1.0,35546.0,,1260:13:1260:17,1260.0,,,True,
33515,33516,PARENT_OF,AST,AST_STMT_LIST,,1260.0,,1.0,35546.0,,1260:26:1260:39,1260.0,,,True,
33515,33519,PARENT_OF,AST,AST_RETURN,,1260.0,return false;,0.0,35546.0,,1260:26:1260:39,1260.0,,*,True,
33516,33517,PARENT_OF,AST,AST_CONST,,1260.0,false,0.0,35546.0,,1260::1260:,,,,True,
33517,33518,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,1260.0,false,0.0,35546.0,,1260::1260:,,,,True,
33519,33520,PARENT_OF,AST,string,,1260.0,false,0.0,35546.0,,1260::1260:,,,,True,
33519,33524,PARENT_OF,AST,AST_ASSIGN,,1262.0,ch = state.input.charCodeAt(++state.position),5.0,35546.0,,1262:2:1262:47,1262.0,,,True,
33520,33521,PARENT_OF,AST,AST_VAR,,1262.0,,0.0,35546.0,,1262:2:1262:4,1262.0,,,True,
33520,33523,PARENT_OF,AST,string,,1262.0,ch,0.0,35546.0,,1262:2:1262:4,1262.0,ch,,True,
33521,33522,PARENT_OF,AST,AST_METHOD_CALL,,1262.0,state.input.charCodeAt(++state.position),1.0,35546.0,,1262:7:1262:47,1262.0,,,True,
33524,33525,PARENT_OF,AST,AST_PROP,,1262.0,state.input,0.0,35546.0,,1262:7:1262:18,1262.0,,,True,
33526,33527,PARENT_OF,AST,AST_VAR,,1262.0,,0.0,35546.0,,1262:7:1262:12,1262.0,,,True,
33527,33528,PARENT_OF,AST,string,,1262.0,state,0.0,35546.0,,1262:7:1262:12,1262.0,state,,True,
33527,33530,PARENT_OF,AST,string,,1262.0,input,1.0,35546.0,,1262:13:1262:18,1262.0,,,True,
33528,33529,PARENT_OF,AST,string,,1262.0,charCodeAt,1.0,35546.0,,1262:19:1262:29,1262.0,,,True,
33530,33531,PARENT_OF,AST,AST_ARG_LIST,,1262.0,(++state.position),2.0,35546.0,,1262:7:1262:47,1262.0,,,True,
33530,33533,PARENT_OF,AST,AST_PRE_INC,,1262.0,++state.position,0.0,35546.0,,1262:30:1262:46,1262.0,,,True,
33531,33532,PARENT_OF,AST,AST_PROP,,1262.0,state.position,0.0,35546.0,,1262:32:1262:46,1262.0,,,True,
33534,33535,PARENT_OF,AST,AST_VAR,,1262.0,,0.0,35546.0,,1262:32:1262:37,1262.0,,,True,
33535,33536,PARENT_OF,AST,string,,1262.0,state,0.0,35546.0,,1262:32:1262:37,1262.0,state,,True,
33535,33542,PARENT_OF,AST,string,,1262.0,position,1.0,35546.0,,1262:38:1262:46,1262.0,,,True,
33536,33537,PARENT_OF,AST,AST_ASSIGN,,1263.0,_position = state.position,6.0,35546.0,,1263:2:1263:28,1263.0,,,True,
33536,33539,PARENT_OF,AST,AST_VAR,,1263.0,,0.0,35546.0,,1263:2:1263:11,1263.0,,,True,
33537,33538,PARENT_OF,AST,string,,1263.0,_position,0.0,35546.0,,1263:2:1263:11,1263.0,_position,,True,
33539,33540,PARENT_OF,AST,AST_PROP,,1263.0,state.position,1.0,35546.0,,1263:14:1263:28,1263.0,,,True,
33540,33541,PARENT_OF,AST,AST_VAR,,1263.0,,0.0,35546.0,,1263:14:1263:19,1263.0,,,True,
33542,33543,PARENT_OF,AST,string,,1263.0,state,0.0,35546.0,,1263:14:1263:19,1263.0,state,,True,
33542,33546,PARENT_OF,AST,string,,1263.0,position,1.0,35546.0,,1263:20:1263:28,1263.0,,,True,
33543,33544,PARENT_OF,AST,AST_WHILE,,1265.0,,7.0,35546.0,,1265:2:1267:3,1267.0,,,True,
33544,33545,PARENT_OF,AST,AST_BINARY_OP,BINARY_BOOL_AND,1265.0,ch !== 0 && !is_WS_OR_EOL(ch) && !is_FLOW_INDICATOR(ch),0.0,35546.0,,1265:9:1265:64,1265.0,,,True,
33546,33547,PARENT_OF,AST,AST_BINARY_OP,BINARY_BOOL_AND,1265.0,ch !== 0 && !is_WS_OR_EOL(ch),0.0,35546.0,,1265:9:1265:38,1265.0,,,True,
33548,33549,PARENT_OF,AST,AST_BINARY_OP,BINARY_IS_NOT_IDENTICAL,1265.0,ch !== 0,0.0,35546.0,,1265:9:1265:17,1265.0,,,True,
33549,33550,PARENT_OF,AST,AST_VAR,,1265.0,,0.0,35546.0,,1265:9:1265:11,1265.0,,,True,
33549,33557,PARENT_OF,AST,string,,1265.0,ch,0.0,35546.0,,1265:9:1265:11,1265.0,ch,,True,
33550,33551,PARENT_OF,AST,integer,,1265.0,0,1.0,35546.0,,1265:16:1265:17,1265.0,,,True,
33550,33555,PARENT_OF,AST,AST_UNARY_OP,UNARY_BOOL_NOT,1265.0,!is_WS_OR_EOL(ch),1.0,35546.0,,1265:21:1265:38,1265.0,,,True,
33551,33552,PARENT_OF,AST,AST_CALL,,1265.0,is_WS_OR_EOL(ch),0.0,35546.0,,1265:22:1265:38,1265.0,,,True,
33551,33554,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,1265.0,,0.0,35546.0,,1265:22:1265:38,1265.0,,,True,
33552,33553,PARENT_OF,AST,string,,1265.0,is_WS_OR_EOL,0.0,35546.0,,1265:22:1265:34,1265.0,,,True,
33555,33556,PARENT_OF,AST,AST_ARG_LIST,,1265.0,(ch),1.0,35546.0,,1265:22:1265:38,1265.0,,,True,
33557,33558,PARENT_OF,AST,AST_VAR,,1265.0,,0.0,35546.0,,1265:35:1265:37,1265.0,,,True,
33557,33608,PARENT_OF,AST,string,,1265.0,ch,0.0,35546.0,,1265:35:1265:37,1265.0,ch,,True,
33558,33559,PARENT_OF,AST,AST_UNARY_OP,UNARY_BOOL_NOT,1265.0,!is_FLOW_INDICATOR(ch),1.0,35546.0,,1265:42:1265:64,1265.0,,,True,
33558,33586,PARENT_OF,AST,AST_CALL,,1265.0,is_FLOW_INDICATOR(ch),0.0,35546.0,,1265:43:1265:64,1265.0,,,True,
33559,33560,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,1265.0,,0.0,35546.0,,1265:43:1265:64,1265.0,,,True,
33559,33565,PARENT_OF,AST,string,,1265.0,is_FLOW_INDICATOR,0.0,35546.0,,1265:43:1265:60,1265.0,,,True,
33560,33561,PARENT_OF,AST,AST_ARG_LIST,,1265.0,(ch),1.0,35546.0,,1265:43:1265:64,1265.0,,,True,
33560,33563,PARENT_OF,AST,AST_VAR,,1265.0,,0.0,35546.0,,1265:61:1265:63,1265.0,,,True,
33561,33562,PARENT_OF,AST,string,,1265.0,ch,0.0,35546.0,,1265:61:1265:63,1265.0,ch,,True,
33563,33564,PARENT_OF,AST,AST_STMT_LIST,,1265.0,,1.0,35546.0,,1265:66:1267:3,1267.0,,,True,
33565,33566,PARENT_OF,AST,AST_ASSIGN,,1266.0,ch = state.input.charCodeAt(++state.position),0.0,35546.0,,1266:4:1266:49,1266.0,,,True,
33566,33567,PARENT_OF,AST,AST_VAR,,1266.0,,0.0,35546.0,,1266:4:1266:6,1266.0,,,True,
33566,33571,PARENT_OF,AST,string,,1266.0,ch,0.0,35546.0,,1266:4:1266:6,1266.0,ch,,True,
33567,33568,PARENT_OF,AST,AST_METHOD_CALL,,1266.0,state.input.charCodeAt(++state.position),1.0,35546.0,,1266:9:1266:49,1266.0,,,True,
33567,33570,PARENT_OF,AST,AST_PROP,,1266.0,state.input,0.0,35546.0,,1266:9:1266:20,1266.0,,,True,
33568,33569,PARENT_OF,AST,AST_VAR,,1266.0,,0.0,35546.0,,1266:9:1266:14,1266.0,,,True,
33571,33572,PARENT_OF,AST,string,,1266.0,state,0.0,35546.0,,1266:9:1266:14,1266.0,state,,True,
33571,33574,PARENT_OF,AST,string,,1266.0,input,1.0,35546.0,,1266:15:1266:20,1266.0,,,True,
33571,33575,PARENT_OF,AST,string,,1266.0,charCodeAt,1.0,35546.0,,1266:21:1266:31,1266.0,,,True,
33572,33573,PARENT_OF,AST,AST_ARG_LIST,,1266.0,(++state.position),2.0,35546.0,,1266:9:1266:49,1266.0,,,True,
33575,33576,PARENT_OF,AST,AST_PRE_INC,,1266.0,++state.position,0.0,35546.0,,1266:32:1266:48,1266.0,,,True,
33575,33577,PARENT_OF,AST,AST_PROP,,1266.0,state.position,0.0,35546.0,,1266:34:1266:48,1266.0,,,True,
33577,33578,PARENT_OF,AST,AST_VAR,,1266.0,,0.0,35546.0,,1266:34:1266:39,1266.0,,,True,
33577,33580,PARENT_OF,AST,string,,1266.0,state,0.0,35546.0,,1266:34:1266:39,1266.0,state,,True,
33577,33584,PARENT_OF,AST,string,,1266.0,position,1.0,35546.0,,1266:40:1266:48,1266.0,,,True,
33578,33579,PARENT_OF,AST,AST_IF,,1269.0,,8.0,35546.0,,1269:2:1271:3,1271.0,,,True,
33580,33581,PARENT_OF,AST,AST_IF_ELEM,,1269.0,,0.0,35546.0,,1269:2:1271:3,1271.0,,,True,
33580,33582,PARENT_OF,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,1269.0,state.position === _position,0.0,35546.0,,1269:6:1269:34,1269.0,,,True,
33582,33583,PARENT_OF,AST,AST_PROP,,1269.0,state.position,0.0,35546.0,,1269:6:1269:20,1269.0,,,True,
33584,33585,PARENT_OF,AST,AST_VAR,,1269.0,,0.0,35546.0,,1269:6:1269:11,1269.0,,,True,
33586,33587,PARENT_OF,AST,string,,1269.0,state,0.0,35546.0,,1269:6:1269:11,1269.0,state,,True,
33586,33588,PARENT_OF,AST,string,,1269.0,position,1.0,35546.0,,1269:12:1269:20,1269.0,,,True,
33588,33589,PARENT_OF,AST,AST_VAR,,1269.0,,1.0,35546.0,,1269:25:1269:34,1269.0,,,True,
33589,33590,PARENT_OF,AST,string,,1269.0,_position,0.0,35546.0,,1269:25:1269:34,1269.0,_position,,True,
33590,33591,PARENT_OF,AST,AST_STMT_LIST,,1269.0,,1.0,35546.0,,1269:36:1271:3,1271.0,,,True,
33590,33596,PARENT_OF,AST,AST_CALL,,1270.0,"throwError(state, 'name of an alias node must contain at least one character')",0.0,35546.0,,1270:4:1270:82,1270.0,,,True,
33591,33592,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,1270.0,,0.0,35546.0,,1270:4:1270:82,1270.0,,,True,
33591,33594,PARENT_OF,AST,string,,1270.0,throwError,0.0,35546.0,,1270:4:1270:14,1270.0,,,True,
33592,33593,PARENT_OF,AST,AST_ARG_LIST,,1270.0,"(state, 'name of an alias node must contain at least one character')",1.0,35546.0,,1270:4:1270:82,1270.0,,,True,
33594,33595,PARENT_OF,AST,AST_VAR,,1270.0,,0.0,35546.0,,1270:15:1270:20,1270.0,,,True,
33596,33597,PARENT_OF,AST,string,,1270.0,state,0.0,35546.0,,1270:15:1270:20,1270.0,state,,True,
33597,33598,PARENT_OF,AST,string,,1270.0,name of an alias node must contain at least one character,1.0,35546.0,,1270:22:1270:81,1270.0,,,True,
33598,33599,PARENT_OF,AST,AST_ASSIGN,,1273.0,"alias = state.input.slice(_position, state.position)",9.0,35546.0,,1273:2:1273:54,1273.0,,,True,
33598,33601,PARENT_OF,AST,AST_VAR,,1273.0,,0.0,35546.0,,1273:2:1273:7,1273.0,,,True,
33599,33600,PARENT_OF,AST,string,,1273.0,alias,0.0,35546.0,,1273:2:1273:7,1273.0,alias,,True,
33601,33602,PARENT_OF,AST,AST_METHOD_CALL,,1273.0,"state.input.slice(_position, state.position)",1.0,35546.0,,1273:10:1273:54,1273.0,,,True,
33602,33603,PARENT_OF,AST,AST_PROP,,1273.0,state.input,0.0,35546.0,,1273:10:1273:21,1273.0,,,True,
33602,33607,PARENT_OF,AST,AST_VAR,,1273.0,,0.0,35546.0,,1273:10:1273:15,1273.0,,,True,
33603,33604,PARENT_OF,AST,string,,1273.0,state,0.0,35546.0,,1273:10:1273:15,1273.0,state,,True,
33603,33606,PARENT_OF,AST,string,,1273.0,input,1.0,35546.0,,1273:16:1273:21,1273.0,,,True,
33604,33605,PARENT_OF,AST,string,,1273.0,slice,1.0,35546.0,,1273:22:1273:27,1273.0,,,True,
33608,33609,PARENT_OF,AST,AST_ARG_LIST,,1273.0,"(_position, state.position)",2.0,35546.0,,1273:10:1273:54,1273.0,,,True,
33610,33611,PARENT_OF,AST,AST_VAR,,1273.0,,0.0,35546.0,,1273:28:1273:37,1273.0,,,True,
33610,33716,PARENT_OF,AST,string,,1273.0,_position,0.0,35546.0,,1273:28:1273:37,1273.0,_position,,True,
33611,33612,PARENT_OF,AST,AST_PROP,,1273.0,state.position,1.0,35546.0,,1273:39:1273:53,1273.0,,,True,
33611,33614,PARENT_OF,AST,AST_VAR,,1273.0,,0.0,35546.0,,1273:39:1273:44,1273.0,,,True,
33612,33613,PARENT_OF,AST,string,,1273.0,state,0.0,35546.0,,1273:39:1273:44,1273.0,state,,True,
33614,33615,PARENT_OF,AST,string,,1273.0,position,1.0,35546.0,,1273:45:1273:53,1273.0,,,True,
33615,33616,PARENT_OF,AST,AST_IF,,1275.0,,10.0,35546.0,,1275:2:1277:3,1277.0,,,True,
33615,33650,PARENT_OF,AST,AST_IF_ELEM,,1275.0,,0.0,35546.0,,1275:2:1277:3,1277.0,,,True,
33616,33617,PARENT_OF,AST,AST_UNARY_OP,UNARY_BOOL_NOT,1275.0,!state.anchorMap.hasOwnProperty(alias),0.0,35546.0,,1275:6:1275:44,1275.0,,,True,
33616,33623,PARENT_OF,AST,AST_METHOD_CALL,,1275.0,state.anchorMap.hasOwnProperty(alias),0.0,35546.0,,1275:7:1275:44,1275.0,,,True,
33617,33618,PARENT_OF,AST,AST_PROP,,1275.0,state.anchorMap,0.0,35546.0,,1275:7:1275:22,1275.0,,,True,
33617,33620,PARENT_OF,AST,AST_VAR,,1275.0,,0.0,35546.0,,1275:7:1275:12,1275.0,,,True,
33618,33619,PARENT_OF,AST,string,,1275.0,state,0.0,35546.0,,1275:7:1275:12,1275.0,state,,True,
33620,33621,PARENT_OF,AST,string,,1275.0,anchorMap,1.0,35546.0,,1275:13:1275:22,1275.0,,,True,
33621,33622,PARENT_OF,AST,string,,1275.0,hasOwnProperty,1.0,35546.0,,1275:23:1275:37,1275.0,,,True,
33623,33624,PARENT_OF,AST,AST_ARG_LIST,,1275.0,(alias),2.0,35546.0,,1275:7:1275:44,1275.0,,,True,
33623,33630,PARENT_OF,AST,AST_VAR,,1275.0,,0.0,35546.0,,1275:38:1275:43,1275.0,,,True,
33624,33625,PARENT_OF,AST,string,,1275.0,alias,0.0,35546.0,,1275:38:1275:43,1275.0,alias,,True,
33624,33627,PARENT_OF,AST,AST_STMT_LIST,,1275.0,,1.0,35546.0,,1275:46:1277:3,1277.0,,,True,
33625,33626,PARENT_OF,AST,AST_CALL,,1276.0,"throwError(state, 'unidentified alias \""' + alias + '\""')",0.0,35546.0,,1276:4:1276:59,1276.0,,,True,
33627,33628,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,1276.0,,0.0,35546.0,,1276:4:1276:59,1276.0,,,True,
33628,33629,PARENT_OF,AST,string,,1276.0,throwError,0.0,35546.0,,1276:4:1276:14,1276.0,,,True,
33630,33631,PARENT_OF,AST,AST_ARG_LIST,,1276.0,"(state, 'unidentified alias \""' + alias + '\""')",1.0,35546.0,,1276:4:1276:59,1276.0,,,True,
33630,33635,PARENT_OF,AST,AST_VAR,,1276.0,,0.0,35546.0,,1276:15:1276:20,1276.0,,,True,
33631,33632,PARENT_OF,AST,string,,1276.0,state,0.0,35546.0,,1276:15:1276:20,1276.0,state,,True,
33631,33634,PARENT_OF,AST,AST_BINARY_OP,BINARY_ADD,1276.0,"'unidentified alias \""' + alias + '\""'",1.0,35546.0,,1276:22:1276:58,1276.0,,,True,
33632,33633,PARENT_OF,AST,AST_BINARY_OP,BINARY_ADD,1276.0,"'unidentified alias \""' + alias",0.0,35546.0,,1276:22:1276:52,1276.0,,,True,
33635,33636,PARENT_OF,AST,string,,1276.0,"unidentified alias \""",0.0,35546.0,,1276:22:1276:44,1276.0,,,True,
33635,33638,PARENT_OF,AST,AST_VAR,,1276.0,,1.0,35546.0,,1276:47:1276:52,1276.0,,,True,
33635,33639,PARENT_OF,AST,string,,1276.0,alias,0.0,35546.0,,1276:47:1276:52,1276.0,alias,,True,
33636,33637,PARENT_OF,AST,string,,1276.0,"\""",1.0,35546.0,,1276:55:1276:58,1276.0,,,True,
33639,33640,PARENT_OF,AST,AST_ASSIGN,,1279.0,state.result = state.anchorMap[alias],11.0,35546.0,,1279:2:1279:39,1279.0,,,True,
33639,33641,PARENT_OF,AST,AST_PROP,,1279.0,state.result,0.0,35546.0,,1279:2:1279:14,1279.0,,,True,
33641,33642,PARENT_OF,AST,AST_VAR,,1279.0,,0.0,35546.0,,1279:2:1279:7,1279.0,,,True,
33641,33644,PARENT_OF,AST,string,,1279.0,state,0.0,35546.0,,1279:2:1279:7,1279.0,state,,True,
33641,33648,PARENT_OF,AST,string,,1279.0,result,1.0,35546.0,,1279:8:1279:14,1279.0,,,True,
33642,33643,PARENT_OF,AST,AST_DIM,,1279.0,state.anchorMap[alias],1.0,35546.0,,1279:17:1279:39,1279.0,,,True,
33644,33645,PARENT_OF,AST,AST_PROP,,1279.0,state.anchorMap,0.0,35546.0,,1279:17:1279:32,1279.0,,,True,
33644,33646,PARENT_OF,AST,AST_VAR,,1279.0,,0.0,35546.0,,1279:17:1279:22,1279.0,,,True,
33646,33647,PARENT_OF,AST,string,,1279.0,state,0.0,35546.0,,1279:17:1279:22,1279.0,state,,True,
33648,33649,PARENT_OF,AST,string,,1279.0,anchorMap,1.0,35546.0,,1279:23:1279:32,1279.0,,,True,
33650,33651,PARENT_OF,AST,AST_VAR,,1279.0,,1.0,35546.0,,1279:33:1279:38,1279.0,,,True,
33650,33652,PARENT_OF,AST,string,,1279.0,alias,0.0,35546.0,,1279:33:1279:38,1279.0,alias,,True,
33652,33653,PARENT_OF,AST,AST_CALL,,1280.0,"skipSeparationSpace(state, true, -1)",12.0,35546.0,,1280:2:1280:38,1280.0,,,True,
33653,33654,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,1280.0,,0.0,35546.0,,1280:2:1280:38,1280.0,,,True,
33653,33679,PARENT_OF,AST,string,,1280.0,skipSeparationSpace,0.0,35546.0,,1280:2:1280:21,1280.0,,,True,
33654,33655,PARENT_OF,AST,AST_ARG_LIST,,1280.0,"(state, true, -1)",1.0,35546.0,,1280:2:1280:38,1280.0,,,True,
33654,33657,PARENT_OF,AST,AST_VAR,,1280.0,,0.0,35546.0,,1280:22:1280:27,1280.0,,,True,
33655,33656,PARENT_OF,AST,string,,1280.0,state,0.0,35546.0,,1280:22:1280:27,1280.0,state,,True,
33657,33658,PARENT_OF,AST,AST_CONST,,1280.0,true,1.0,35546.0,,1280::1280:,,,,True,
33657,33664,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,1280.0,true,0.0,35546.0,,1280::1280:,,,,True,
33658,33659,PARENT_OF,AST,string,,1280.0,true,0.0,35546.0,,1280::1280:,,,,True,
33658,33661,PARENT_OF,AST,AST_UNARY_OP,UNARY_MINUS,1280.0,-1,2.0,35546.0,,1280:35:1280:37,1280.0,,,True,
33659,33660,PARENT_OF,AST,integer,,1280.0,1,0.0,35546.0,,1280:36:1280:37,1280.0,,,True,
33661,33662,PARENT_OF,AST,AST_RETURN,,1281.0,return true;,13.0,35546.0,,1281:2:1281:14,1281.0,,,True,
33662,33663,PARENT_OF,AST,AST_CONST,,1281.0,true,0.0,35546.0,,1281::1281:,,,,True,
